;representants_id;adresse;code_postal;derniere_publication_activite;date_premiere_publication;declaration_organisation_appartenance;declaration_tiers;denomination;identifiant_national;activites_publiees;page_facebook;page_linkedin;page_twitter;site_web;nom_usage_HATVP;pays;sigle_HATVP;type_identifiant_national;ville;label_categorie_organisation;denom_unique
82;82;26 RUEBOILEAU;75016;;25/07/2019 15:14;False;True;MEUNIER EMILE;793426651;False;;https://www.linkedin.com/company/meunier-avocats/about/;;https://www.meunier-avocats.fr;;FRANCE;;SIREN;PARIS 16;Cabinet d’avocats; eilmnru
83;83;"FEDERAT DEP SYND EXPLOIT AGRICOLE YONN
FDSEA 89
37 B, RUE DE LA MALADIERE";89015;29/03/2019 17:46;04/05/2018 11:30;True;False;FEDERAT DEP SYND EXPLOIT AGRICOLE YONNE;778649319;True;https://www.facebook.com/FDSEA-de-lYonne-489716554408380/;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE L'YONNE 89;FRANCE;FDSEA YONNE 89;SIREN;AUXERRE CEDEX;Syndicat; acdefgilnoprstxy
84;84;;69005;;28/06/2018 13:27;False;False;JEUNESSE IVOIRIENNE SOLIDAIRE (JIS);751668716;False;https://www.facebook.com/JISofficiel/;;https://twitter.com/jis_officiel;;;FRANCE;;SIREN;LYON;Société civile (autre que cabinet d’avocats); ()adeijlnorsuv
85;85;"ORGANIS TRANSPORTEURS ROUTIERS EUROPEE
O T R E
BATIMENT S
29 RUE ROBERT CAUMONT";33300;18/04/2019 11:40;13/02/2018 10:53;False;False;ORGANIS.TRANSPORTEURS ROUTIERS EUROPEENS;434428470;True;;https://www.linkedin.com/company/otre-organisation-des-transporteurs-routiers-europeens/?viewAsMember=true;https://twitter.com/_OTRE_?ref_src=twsrc%5Etfw&ref_url=http%3A%2F%2Fwww.otre.org%2F;http://www.otre.org;ORGANISATION DES TRANSPORTEURS ROUTIERS EUROPEENS;FRANCE;;SIREN;BORDEAUX;Organisation professionnelle; .aeginoprstu
86;86;;5000;12/09/2018 00:12;16/04/2018 19:48;True;False;UNION PROFESSIONNELLE ARTISANALE DEPARTEMENTALE DES HAUTES-ALPES (U.P.A.D. 05);W052001461;True;;;;;;FRANCE;U2P 05;RNA;GAP;Organisation professionnelle; ()-.05adefhilmnoprstu
87;87;;20004;01/04/2019 16:56;17/11/2017 11:30;False;False;THE ONE CAMPAIGN;528967714;True;https://www.facebook.com/ONE/;;https://twitter.com/ONECampaign;https://www.one.org/fr/;ONE;ETATS-UNIS;;SIREN;Washington DC;Autres organisations non gouvernementales; aceghimnopt
88;88;9 RUE DE BERRI;75008;01/04/2019 15:15;10/09/2018 17:57;False;False;LA FILIERE FRANCAISE DE L'EAU;H881783964;True;;;https://twitter.com/lafilieredeleau;http://www.lafilierefrancaisedeleau.fr/;;FRANCE;;HATVP;PARIS;Organisation professionnelle; 'acdefilnrsu
89;89;"SIRIUS CUSTOMIZER
7, rue des Filles du Calvaire 
";75003;;10/05/2019 10:31;False;False;CUSTOMIZER;489782821;False;;;;https://sirius-paris.com/;;FRANCE;;SIREN;PARIS;Société commerciale;ceimorstuz
90;90;33 Galerie Véro-Dodat;75001;29/03/2019 15:35;10/08/2017 18:26;False;True;KOZ;824971154;True;;https://www.linkedin.com/company-beta/11019469;https://twitter.com/koz_conseil;http://www.koz-conseil.com;;FRANCE;;SIREN;PARIS;Cabinet de conseils;koz
91;91;;75003;05/09/2018 15:29;13/12/2017 00:04;True;False;ETUDIANTS ET DEVELOPPEMENT;398228387;True;https://www.facebook.com/EtudiantsetD;https://www.linkedin.com/company/etudiants-et-d-veloppement;https://twitter.com/etudiantsetd;https://www.etudiantsetdeveloppement.org;;FRANCE;;SIREN;PARIS;Association; adeilmnopstuv
92;92;"SOITEC
PARC TECHNO DES FONTAINES
CHEMIN DES FRANQUES
CS 50508 BERNIN";38926;;03/04/2019 15:42;True;False;SOITEC;384711909;False;https://www.facebook.com/Soitec-1761915834127702/;https://www.linkedin.com/company/soitec;https://twitter.com/soitec_fr;https://www.soitec.com/fr;;FRANCE;;SIREN;CROLLES CEDEX;Société commerciale;ceiost
93;93;"ADMICAL ASS
3EME ETAGE
6 BOULEVARD SAINT DENIS";75010;19/02/2019 10:45;20/11/2018 11:46;False;False;ADMICAL ASS;323752725;True;https://www.facebook.com/admical.mecenat/;https://www.linkedin.com/company/admical-entrepreneurs-de-m%C3%A9c%C3%A9nat/?originalSubdomain=fr;https://twitter.com/ADMICAL;http://admical.org/;ASSOCIATION POUR LE DEVELOPPEMENT DU MECENAT INDUSTRIEL ET COMMERCIAL;FRANCE;;SIREN;PARIS;Association; acdilms
94;94;"PUBLIC & PRIVATE LINK
PUBLIC & PRIVATE LINK ONE
112 AVENUE KLEBER";75116;08/04/2019 09:03;18/01/2018 12:59;True;True;PUBLIC & PRIVATE LINK;752674168;True;;https://www.linkedin.com/in/brice-soccol-b06a5420/;https://twitter.com/SoccolB;http://www.publicprivatelink.com;;FRANCE;;SIREN;PARIS;Société commerciale; &abceiklnprtuv
95;95;"JCDECAUX FRANCE
17 RUE SOYER";92200;;28/11/2019 15:01;True;False;JCDECAUX FRANCE;622044501;False;;;;https://www.jcdecaux.fr/;;FRANCE;;SIREN;NEUILLY SUR SEINE;Société commerciale; acdefjnrux
96;96;49 avenue Georges Pompidou ;92300;20/11/2019 11:04;28/03/2019 10:55;True;False;EQIOM;377917067;True;;;;https://www.eqiom.com/;;FRANCE;;SIREN;LEVALLOIS PERRET;Société commerciale;eimoq
97;97;"UNION NLE SYND DTAIL FRUITS LEG PRIMEU
5 RUE DES RECULETTES";75013;26/03/2019 16:39;30/11/2017 14:53;True;True;UNION NLE SYND DTAIL FRUITS LEG PRIMEURS;308961978;True;https://www.facebook.com/SaveursCommerce/;;https://twitter.com/SaveursCommerce;http://www.saveurs-commerce.fr;;FRANCE;;SIREN;PARIS;Société civile (autre que cabinet d’avocats); adefgilmnoprstuy
98;98;"4 Avenue du Recteur Poincaré
";75016;;12/04/2018 15:31;False;False;ASSOCIATION POUR LA HAUTE QUALITE ENVIRONNEMENTALE ASSOCIATION HQE;W751130910;False;;;https://twitter.com/hqegbc;http://www.hqegbc.org/;;FRANCE;;RNA;PARIS 16E;Association; acehilmnopqrstuv
99;99;"CRMA GRAND EST
CRM ALSACE CHAMPAGNE ARDENNE LORRAINE
WTC TOUR B
2 RUE AUGUSTIN FRESNEL";57082;;04/04/2018 16:35;False;False;CHAMBRE REGIONALE DE METIERS ET DE L'ARTISANAT GRAND EST;130022023;False;;;;http://www.crma-grandest.fr;;FRANCE;CRMA GRAND EST;SIREN;METZ CEDEX 03;Chambre consulaire; 'abcdeghilmnorst
100;100;161 boulevard Voltaire;75011;07/02/2019 16:12;07/02/2019 15:58;False;False;INITIATIVE MINDFULNESS FRANCE;H471712672;True;;;;http://www.initiativemindfulnessfrance.com/;;FRANCE;;HATVP;PARIS;Association; acdefilmnrstuv
101;101;"SNEFiD
BOITE 37
16 B RUE D ODESSA";75014;;12/04/2018 16:08;True;False;SYNDICAT NATIONAL DES ENTREPRENEURS DE LA FILIERE;413455304;False;;;;http://www.entrepreneursdudechet.fr;;FRANCE;;SIREN;PARIS;Organisation professionnelle; acdefilnoprstuy
102;102;"GROUPEMENT HIPPIQUE NATIONAL
12 AVENUE DE LA REPUBLIQUE";41600;31/03/2019 15:02;20/12/2017 12:21;True;False;GROUPEMENT HIPPIQUE NATIONAL;785307323;True;https://fr-fr.facebook.com/GHN.GroupementHippiqueNational/;;;http://ghn.com.fr;;FRANCE;;SIREN;LAMOTTE BEUVRON;Organisation professionnelle; aeghilmnopqrtu
103;103;"Fédération Française des Métiers de l'Incendie (FFMI)
39/41 RUE LOUIS BLANC";92400;29/03/2019 18:36;05/12/2017 16:03;True;False;FEDERATION FRANCAISE DES METIERS DE L'INCENDIE;322697657;True;https://www.facebook.com/FFMIncendie/;https://www.linkedin.com/company-beta/15201914/;https://twitter.com/FFMI_Incendie;http://ffmi.asso.fr/accueil;;FRANCE;FFMI;SIREN;COURBEVOIE;Organisation professionnelle; 'acdefilmnorst
104;104;"EDELMAN SA
25 RUE JEAN GOUJON";75008;30/09/2019 18:51;30/11/2017 18:56;True;True;EDELMAN SA;349595876;True;https://www.facebook.com/ElanEdelman/?fref=ts;https://www.linkedin.com/company-beta/1480106/;https://twitter.com/ELANEdelman;http://www.elanedelman.com;ELAN EDELMAN;FRANCE;;SIREN;PARIS;Cabinet de conseils; adelmns
105;105;"NATIXIS INVESTMENT MANAGERS
43 AVENUE PIERRE MENDES FRANCE";75013;;11/12/2017 17:07;True;False;NATIXIS GLOBAL ASSET MANAGEMENT;453952681;False;;;;https://www.im.natixis.com;;FRANCE;;SIREN;PARIS;Société commerciale; abegilmnostx
106;106;"ASS F N P L
42 RUE DE CHATEAUDUN";75009;27/03/2019 17:35;08/01/2018 15:49;True;False;ASS  F N P L;428435176;True;;;https://twitter.com/FNPLait?lang=fr;http://www.fnpl.fr;FEDERATION NATIONALE DES PRODUCTEURS DE LAIT;FRANCE;FNPL;SIREN;PARIS;Syndicat; aflnps
107;107;"MERIAL
29 AVENUE TONY GARNIER
BP 7123";69348;;04/12/2017 15:42;True;False;MERIAL;590800215;False;;;;;;FRANCE;;SIREN;LYON CEDEX 07;Société commerciale;aeilmr
108;108;"IPSEN PHARMA
65 QUAI GEORGES GORSE";92650;;28/11/2017 16:27;True;False;IPSEN PHARMA;308197185;False;;;;;;FRANCE;;SIREN;BOULOGNE BILLANCOURT CEDEX;Société commerciale; aehimnprs
109;109;;37173;21/06/2018 16:13;16/02/2018 17:32;True;False;CTRE DEPARTEMENTAL JEUNES AGRICULTEURS;404092991;True;https://www.facebook.com/cedric.raguin.9;;https://twitter.com/JAIndreetLoire;;JEUNES AGRICULTEURS INDRE-ET-LOIRE 37;FRANCE;;SIREN;CHAMBRAY LES TOURS CEDEX;Syndicat; acdegijlmnprstu
110;110;"LES MOUSQUETAIRES
24 RUE AUGUSTE CHABRIERES";75015;22/03/2019 13:12;06/04/2018 14:26;True;False;LES MOUSQUETAIRES;789169323;True;;;https://twitter.com/mousquetairesfr;http://www.mousquetaires.com;;FRANCE;;SIREN;PARIS;Société commerciale; aeilmoqrstu
111;111;3 rue Alfred Roll;75017;;26/07/2019 18:01;False;False;A I M C C;784602245;False;;;;http://www.aimcc.org;ASSOCIATION DES INDUSTRIES DE PRODUITS DE CONSTRUCTION;FRANCE;;SIREN;PARIS;Association; acim
112;112;;75016;31/03/2019 18:25;12/04/2018 13:44;True;False;QWANT;532867256;True;;;;https://www.qwant.com/;;FRANCE;;SIREN;PARIS;Société commerciale;anqtw
113;113;"FEDER DEPART SYNDIC EXPL AGRIC TARN
96 RUE DES AGRICULTEURS";81011;26/12/2018 09:21;12/12/2017 16:06;True;False;FEDER DEPART SYNDIC EXPL AGRIC;777187667;True;;;;;FÉDÉRATION DÉPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DU TARN;FRANCE;FDSEA 81;SIREN;ALBI CEDEX 9;Syndicat; acdefgilnprstxy
114;114;"ID INFLUENCE DESIGNERS
148 RUE DE L UNIVERSITE";75007;27/07/2018 12:25;12/04/2018 15:48;False;True;ID INFLUENCE DESIGNERS;822400024;True;;;;http://www.influencedesigners.com;;FRANCE;;SIREN;PARIS;Société commerciale; cdefgilnrsu
115;115;;1000;11/07/2018 11:27;27/04/2018 15:58;False;True;EURO POLITIC;448272773;True;;;;http://www.europolitic.fr/;;BELGIQUE;;SIREN;Bruxelles;Société commerciale; ceiloprtu
116;116;"ERAMET
10, boulevard de Grenelle
CS 63205
75015 Paris ";75015;;04/12/2017 15:14;True;False;ERAMET;632045381;False;https://m.facebook.com/profile.php?id=104055706297962;https://www.linkedin.com/company/eramet/;https://twitter.com/hashtag/eramet?lang=en;http://www.eramet.com/;;FRANCE;;SIREN;PARIS;Société commerciale;aemrt
117;117;;35042;22/03/2019 18:07;15/12/2017 12:00;True;True;FED REG SYND EXPLOIT AGRICOLE BRETAGNE;399989433;True;;;;;FÉDÉRATION RÉGIONALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE BRETAGNE;FRANCE;FRSEA BRETAGNE;SIREN;RENNES;Syndicat; abcdefgilnoprstxy
118;118;"RIVINGTON
5 RUE DU RENARD";75004;29/03/2019 19:17;04/12/2017 16:32;False;True;RIVINGTON;533445318;True;;;;http://www.rivington.fr;;;;SIREN;PARIS 4;Cabinet de conseils;ginortv
119;119;"CHATEAU GRUBER
4 AVENUE DU GENERAL LECLERC";77000;08/04/2019 13:42;01/02/2018 16:39;False;False;CHAMBRE DE METIERS ET DE L'ARTISANAT DE LA SEINE ET MARNE;130013014;True;https://www.facebook.com/cmaseineetmarne/;;;http://www.cma77.fr;CHAMBRE DE METIERS ET DE L'ARTISANAT DE LA SEINE ET MARNE 77;FRANCE;CMA SEINE ET MARNE 77;SIREN;MELUN;Chambre consulaire; 'abcdehilmnrst
120;120;304 RTENATIONALE 6;69760;29/04/2019 15:05;29/04/2019 14:45;False;True;GF JUSTICIAE;832188775;True;;;;;;FRANCE;;SIREN;LIMONEST;Société commerciale; acefgijstu
121;121;;75017;28/03/2019 16:59;28/03/2019 16:37;True;False;SYNDIC ENTREP DISTRIB PROGRAMMES AUDIOVISUELS;508800059;True;;;;http://sedpa.info;;FRANCE;;SIREN;PARIS 17;Syndicat; abcdegilmnoprstuvy
122;122;;38030;20/12/2018 15:57;25/06/2018 14:11;True;False;CPME ISERE;300758943;True;https://www.facebook.com/CPME38;https://www.linkedin.com/in/cpme-isere-8a4667154/;;http://www.cpmeisere.fr;;FRANCE;;SIREN;GRENOBLE Cedex;Organisation professionnelle; ceimprs
123;123;"GROUPE CANAL+ SA

1 PLACE DU SPECTACLE";92130;29/03/2019 14:51;02/01/2018 11:00;True;False;GROUPE CANAL+ SA;420624777;True;;;;;;FRANCE;;SIREN;ISSY LES MOULINEAUX;Société commerciale; +aceglnoprsu
124;124;;53810;15/10/2019 11:51;24/04/2018 10:41;True;False;CENTRE DEPART DES JEUNES AGRICULTEURS;378167001;True;;;;;JEUNES AGRICULTEURS MAYENNE 53;FRANCE;;SIREN;CHANGE;Syndicat; acdegijlnprstu
125;125;"CHAMBRE DE COMMERCE ET D'INDUSTRIE TOULOUSE HAUTE-GARONNE
2 RUE D'ALSACE LORRAINE
BP10202";31002;20/03/2019 15:57;19/11/2018 14:21;False;False;CHAMBRE COMMERCE INDUSTRIE DE TOULOUSE;183100023;True;https://www.facebook.com/CCIToulouse/;https://www.linkedin.com/company/cci31/;https://twitter.com/cci31;http://www.toulouse.cci.fr/;;FRANCE;;SIREN;TOULOUSE CEDEX 6;Chambre consulaire; abcdehilmnorstu
126;126;;92210;;27/06/2019 12:01;False;True;COMMSTRAT;H457716271;False;;;;http://commstrat.fr/;;FRANCE;;HATVP;SAINT -CLOUD;Cabinet de conseils;acmorst
127;127;"16 Place de l'Iris
Tour CB21";92400;;25/10/2019 12:21;False;False;GROUPON FRANCE;519737357;False;;;;;;France;;SIREN;Courbevoie;Société commerciale; acefgnopru
128;128;"MAITRES OUVRAGES PUBLICS
18 RUE GABRIEL PERI";69100;;16/10/2019 17:14;False;False;MAITRES OUVRAGES PUBLICS;347762114;False;;;;;;;;SIREN;VILLEURBANNE;Association; abcegilmoprstuv
129;129;9 quai de rive-neuve Vieux-Port;13001;;13/11/2019 22:38;False;False;CLEMENCE MONEL;H161115889;False;;https://fr.linkedin.com/in/clemencemonel;;;;FRANCE;;HATVP;Marseille;Avocat indépendant; celmno
130;130;;75016;13/11/2019 16:59;18/10/2019 11:42;False;True;JULIETTE DE LA NOUE CONSEIL;849600242;True;;;;;;FRANCE;;SIREN;PARIS 16;Consultant indépendant; acdeijlnostu
131;131;;92513;28/03/2019 18:27;19/04/2018 09:58;True;False;ALCATEL-LUCENT INTERNATIONAL;493378939;True;https://www.facebook.com/nokia/;https://www.linkedin.com/company/nokia;https://twitter.com/nokia;https://www.nokia.com/blog;;FRANCE;;SIREN;91620 NOZAY;Société commerciale; -aceilnortu
132;132;"UAE 
c/o Cabinet Baillet-Dulieu Associés
60 avenue Raymond Poincaré  ";75116;10/12/2018 10:54;20/11/2017 16:40;True;True;UNION ENTREPRENEURS D'AFFINAGE DE L'EAU;439818493;True;https://www.facebook.com/jetraitemoneau/;;https://twitter.com/uae_france;http://www.uae.fr;;FRANCE;UAE;SIREN;PARIS;Syndicat; 'adefgilnoprstu
133;133;"UNION DES GRANDES ECOLES INDEPENDANTES
11 RUE CARRIER BELLEUSE";75015;30/09/2019 17:12;20/06/2018 17:52;False;False;UNION DES GRANDES ECOLES INDEPENDANTES;453957623;True;https://www.facebook.com/associationUGEI;;https://twitter.com/UGEI1?lang=fr;https://www.ugei.fr/;;FRANCE;;SIREN;PARIS;Association; acdegilnoprstu
134;134;;92932;29/03/2019 22:47;10/10/2017 17:53;True;False;BRITISH AMERICAN TOBACCO FRANCE;303765630;True;;;https://twitter.com/fr_bat_officiel;http://www.batfrance.com/;;FRANCE;BAT FRANCE;SIREN;PARIS LA DEFENSE CEDEX;Société commerciale; abcefhimnorst
135;135;"EURONEXT PARIS SA
PARIBOURSE SBF SOC BOURSES FRANCAISES
COURBEVOIE
14 PLACE DES REFLETS
CS 30064 COURBEVOIE";92054;04/04/2019 12:05;21/03/2018 10:57;True;False;EURONEXT PARIS SA;343406732;True;;https://www.linkedin.com/company/euronext/;https://twitter.com/euronext_fr;https://www.euronext.com/fr;;FRANCE;;SIREN;PARIS LA DEFENSE CEDEX;Société commerciale; aeinoprstux
136;136;;31100;01/04/2019 10:06;05/01/2018 19:17;True;False;REGARDS CITOYENS;W691076577;True;https://www.facebook.com/NosDéputésfr-133384158493;;https://twitter.com/RegardsCitoyens;http://regardscitoyens.org/;;FRANCE;;RNA;TOULOUSE;Association; acdeginorsty
137;137;"GALIAN
TSA 20035";75801;27/03/2019 09:56;25/04/2018 15:24;True;False;GALIAN;662028471;True;;;;https://www.galian.fr/;;FRANCE;;SIREN;PARIS CEDEX 08;Société commerciale;agiln
138;138;;75018;29/07/2019 17:08;24/07/2019 14:51;True;False;ASSO ZERO WASTE FRANCE;422203026;True;;;https://twitter.com/ZeroWasteFR;http://www.zerowastefrance.org;;FRANCE;;SIREN;PARIS;Association; acefnorstwz
139;139;"CANO & CO
CANO&CO
10 RUE DES HAUDRIETTES";75003;;29/11/2018 11:42;False;False;CANO & CO;821537867;False;;;;https://ocyms.com/;;FRANCE;;SIREN;PARIS;Cabinet de conseils; &acno
140;140;6 Cité Monthiers;75009;29/03/2019 09:46;29/03/2019 09:44;False;False;SOS VILLAGES D'ENFANTS;H784104492;True;;;;http://www.sosve.org;;FRANCE;;HATVP;PARIS;Association; 'adefgilnostv
141;141;PL FRANCOIS MITTERRAND;59777;29/03/2019 12:39;29/03/2019 12:38;True;True;CONSEIL REGIONAL DE L ORDRE DES ARCHITECTES DES HAUTS DE FRANCE;H641317268;True;;;https://twitter.com/croa_hdf;https://www.architectes.org/hauts-de-france;;FRANCE;;HATVP;LILLE;Organisation professionnelle; acdefghilnorstu
142;142;"CAISSE RETRAITE PERSONNEL NAVIGANT
8 RUE DE L HOTEL DE VILLE";92200;;12/04/2018 15:52;False;False;CAISSE RETRAITE PERSONNEL NAVIGANT;785422304;False;;;;https://www.crpn.fr/;;FRANCE;;SIREN;NEUILLY SUR SEINE;Autres organisations; acegilnoprstv
143;143;"SAINT LOUIS SUCRE
GENERALE SUCRIERE
PARC DU MILLENAIRE 2
35 RUE DE LA GARE
CS 40002";75935;;30/04/2018 11:23;True;False;SAINT LOUIS SUCRE;602056749;False;;;;http://www.saintlouis-sucre.com;;FRANCE;;SIREN;PARIS CEDEX 19;Société commerciale; aceilnorstu
144;144;"CHAMBRE DE COMMERCE ET D INDUSTRIE DE L AIN
1 RUE JOSEPH BERNIER
CS 60048";1002;27/03/2019 17:26;12/04/2018 15:00;True;False;CHAMBRE DE COMMERCE D'INDUSTRIE DE L'AIN;180130015;True;;;;https://www.ain.cci.fr;CHAMBRE DE COMMERCE ET D'INDUSTRIE DE L'AIN;FRANCE;CCI 01;SIREN;BOURG EN BRESSE;Chambre consulaire; 'abcdehilmnorstu
145;145;"MOUVEMENT DES ENTREPRENEURS DE LA NOUVELLE ECONOMIE
42 rue de Lisbonne";75008;10/04/2019 16:40;04/09/2018 14:30;False;False;MOUVEMENT DES ENTREPRISES DE LA NOUVELLE ECONOMIE;824590194;True;;https://www.linkedin.com/company/le-mouvement-des-entreprises-de-la-nouvelle-economie---le-mene/;https://twitter.com/MENEorg;http://lemene.org/;;FRANCE;;SIREN;PARIS;Association; acdeilmnoprstuv
146;146;"KINDRED FRANCE
52 AVENUE EMILE ZOLA
";92100;;31/03/2019 19:56;True;False;SPS;504872151;False;;;;http://unibet.fr;;FRANCE;;SIREN;BOULOGNE BILLANCOURT;Société commerciale;ps
147;147;"SYND NATIONAL LABELS AVICOLES FRANC
7 RUE DU FAUBOURG POISSONNIERE";75009;;24/04/2018 10:07;False;False;SYND NATIONAL LABELS AVICOLES FRANC;324311513;False;;;;http://synalaf.com/;SYNDICAT NATIONAL DES LABELS AVICOLES FRANÇAIS;FRANCE;;SIREN;PARIS;Syndicat; abcdefilnorstvy
148;148;"BNP PARIBAS PERSONAL FINANCE
CETELEM
1 BOULEVARD HAUSSMANN";75009;29/03/2019 19:55;17/10/2017 16:09;True;False;BNP PARIBAS PERSONAL FINANCE;542097902;True;;https://www.linkedin.com/company-beta/281207/;https://twitter.com/bnpp_pf;http://www.bnpparibas-pf.com/fr/;;FRANCE;;SIREN;PARIS;Société commerciale; abcefilnoprs
149;149;"SEANCE PUBLIQUE
2 - 4 RUE DE SAINT SIMON";75007;29/03/2019 12:50;11/01/2019 11:38;True;True;SEANCE PUBLIQUE;487640005;True;https://www.facebook.com/seancepublique/;https://www.linkedin.com/company/seance-publique/;https://twitter.com/Seance_Publique;http://www.seance-publique.com/;;FRANCE;;SIREN;PARIS;Cabinet de conseils; abceilnpqsu
150;150;"SANEF
30 BOULEVARD GALLIENI";92130;29/03/2019 12:37;11/01/2018 15:35;True;False;SANEF;632050019;True;;https://www.linkedin.com/company/sanef/;https://twitter.com/sanef_groupe?lang=fr;http://www.sanefgroupe.com/;SOCIETES DES AUTOROUTES DU NORD ET DE L'EST DE LA FRANCE;FRANCE;;SIREN;ISSY LES MOULINEAUX;Société commerciale;aefns
151;151;"ANTHENOR PUBLIC AFFAIRS
4 RUE MARBEUF";75008;29/03/2019 09:32;05/09/2017 18:47;True;True;ANTHENOR PUBLIC AFFAIRS;450089107;True;https://www.facebook.com/AnthenorPublicAffairs/;https://www.linkedin.com/company-beta/5393178/;;http://anthenor.fr;;FRANCE;;SIREN;PARIS;Cabinet de conseils; abcefhilnoprstu
152;152;;92130;27/04/2018 19:45;05/02/2018 12:01;True;True;ELSEVIER MASSON SAS;542037031;True;;;;http://www.relx.com/;;FRANCE;;SIREN;ISSY LES MOULINEAUX;Société commerciale; aeilmnorsv
153;153;;75009;08/02/2019 14:36;13/04/2018 12:21;False;False;UNION NAT MAISON FAMIL RURAL EDUC ORIENT;775660103;True;;;;https://www.mfr.asso.fr/;UNION NATIONALE DES MAISONS FAMILIALES RURALES D'EDUCATION ET D'ORIENTATION;FRANCE;UNMFREO;SIREN;PARIS;Société civile (autre que cabinet d’avocats); acdefilmnorstu
154;154;;93160;22/04/2019 23:36;17/05/2018 10:45;False;False;UNION FRANCAISE DU LEVAGE (UFL);H524001896;True;;;;http://www.uflevage.fr/;;FRANCE;UFL;HATVP;NOISY LE GRAND;Organisation professionnelle; ()acdefgilnorsuv
155;155;;75007;;12/04/2018 15:36;True;True;UNION ENTREP POUR PROTECT SANTE JARDINS;785683715;False;https://www.facebook.com/pg/UPJ-Union-Pour-la-Protection-des-jardins-et-des-Espaces-Verts-410568648664/posts/;https://www.linkedin.com/company/2979690/;https://twitter.com/UPJUnionJardin;http://www.upj.fr;UNION DES ENTREPRISES POUR LA PROTECTION DES JARDINS ET DES ESPACES PUBLICS;FRANCE;UPJ;SIREN;PARIS;Syndicat; acdeijnoprstu
156;156;7 RUE DE LA TOUR DES DAMES;75009;28/03/2019 17:39;13/04/2018 11:41;True;True;MORET-BAILLY JOEL ANDRE;440810703;True;;;;http://www.alinea-avocats.eu/;;FRANCE;;SIREN;PARIS;Cabinet d’avocats; -abdeijlmnorty
157;157;"AMYNOS
AMYNOS CONSULTING
35 AVENUE PAUL DOUMER";75116;09/04/2019 14:55;11/01/2018 17:08;False;True;AMYNOS;824534812;True;;https://fr.linkedin.com/in/guillaumededurat;https://twitter.com/gdedurat;http://www.amynos.com/;;FRANCE;;SIREN;PARIS;Cabinet de conseils;amnosy
158;158;"FEDERAT NAT ACTIVITE DECHET
33 RUE DE NAPLES";75008;29/03/2019 12:30;16/01/2018 17:02;True;True;FEDERAT NAT ACTIVITE DECHET;784360182;True;;https://fr.linkedin.com/company/la-fnade;https://twitter.com/lafnade?lang=fr;https://www.fnade.org/fr;FEDERATION NATIONALE DES ACTIVITES DE LA DEPOLLUTION ET DE L'ENVIRONNEMENT;FRANCE;FNADE;SIREN;PARIS;Organisation professionnelle; acdefhinrtv
159;159;"FONDS MONDIAL POUR LA NATURE FRANCE
WWF FRANCE
35-37 rue Baudin";93310;02/10/2019 10:07;07/08/2018 20:24;True;False;FONDS MONDIAL POUR LA NATURE FRANCE;302518667;True;https://www.facebook.com/WWFFrance/;https://www.linkedin.com/company/1041127/;https://twitter.com/wwffrance;https://www.wwf.fr;;FRANCE;;SIREN;Le Pré-Saint-Gervais;Fondation; acdefilmnoprstu
160;160;"BOURY TALLON & ASSOCIES

41-43 RUE SAINT DOMINIQUE";75007;26/09/2019 07:07;30/11/2017 19:08;True;True;BOURY TALLON & ASSOCIES;502999626;True;https://www.facebook.com/Boury.Tallon.Associes/;https://www.linkedin.com/company/bourytallon/;;http://www.bourytallon.com;;FRANCE;;SIREN;PARIS;Cabinet de conseils; &abceilnorstuy
161;161;"SODEXO ENTREPRISES
SODEXO ENTREPRISES ADMINISTRATIONS
6 RUE DE LA REDOUTE";78280;;16/01/2019 10:37;True;False;SODEXO ENTREPRISES;338253230;False;;;;;;FRANCE;;SIREN;GUYANCOURT;Société commerciale; deinoprstx
162;162;58, boulevard Gustave Roch;44261;28/03/2019 18:06;12/12/2017 17:03;True;False;CONSEIL DES TERRITOIRES-CAFES, HOTELS, RESTAURANTS, DISCOTHEQUES, TRAITEURS (CT-CHRDT);W442015468;True;https://www.facebook.com/gnigrandouest/;;https://twitter.com/GNI_grand_ouest;https://gnigrandouest.fr;;FRANCE;CT-CHRDT;RNA;NANTES;Organisation professionnelle; (),-acdefhilnoqrstu
