;exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
216;216;84;2018-01-02;2019-01-01;False;0;True;;;;;;2018;2019;0;0;0;0.0
217;217;85;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
218;218;85;2018-01-01;2018-12-31;False;25;False;2019-04-18;False;< 10 000 €;3.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
219;219;86;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
220;220;86;2018-01-01;2018-12-31;True;0;False;2018-05-01;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
221;221;86;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
222;222;87;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
223;223;87;2018-01-01;2018-12-31;False;5;False;2019-04-01;True;> = 100 000 € et < 200 000 €;6.0;;2018;2018;100000;200000;0;0.0
224;224;87;2017-07-01;2017-12-31;False;6;False;2018-04-30;True;> = 100 000 € et < 200 000 €;5.0;;2017;2017;100000;200000;0;0.0
225;225;88;2019-01-01;2019-12-31;False;0;False;2019-03-22;True;< 10 000 €;3.0;;2019;2019;0;10000;0;0.0
226;226;88;2018-01-01;2018-12-31;False;2;False;2019-04-08;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
227;227;89;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
228;228;89;2018-04-01;2019-03-31;True;0;False;2019-07-10;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2019;25000;50000;1000000;inf
229;229;90;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
230;230;90;2018-01-01;2018-12-31;False;14;False;2019-03-29;False;> = 200 000 € et < 300 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;200000;300000;100000;500000.0
231;231;90;2017-07-01;2017-12-31;False;10;False;2018-04-13;False;> = 100 000 € et < 200 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;100000;200000;100000;500000.0
232;232;91;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
233;233;91;2018-01-01;2018-12-31;False;1;False;2018-09-05;True;> = 10 000 € et < 25 000 €;2.0;;2018;2018;10000;25000;0;0.0
234;234;91;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
235;235;92;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
236;236;92;2019-03-22;2019-03-31;True;0;False;;;;;;2019;2019;0;0;0;0.0
237;237;93;2019-01-01;2019-12-31;False;1;False;2019-03-29;False;> = 50 000 € et < 75 000 €;3.0;> = 500 000 € et < 1 000 000 €;2019;2019;50000;75000;500000;1000000.0
238;238;93;2018-01-01;2018-12-31;False;1;False;2019-04-01;False;> = 50 000 € et < 75 000 €;3.0;> = 500 000 € et < 1 000 000 €;2018;2018;50000;75000;500000;1000000.0
239;239;93;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
240;240;94;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
241;241;94;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
242;242;94;2017-07-01;2017-12-31;False;0;False;2018-04-24;False;> = 10 000 € et < 25 000 €;1.0;< 100 000 €;2017;2017;10000;25000;0;100000.0
243;243;95;2019-11-29;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
244;244;95;2019-01-01;2019-11-28;False;0;False;;;;;;2019;2019;0;0;0;0.0
245;245;96;2019-01-01;2019-12-31;False;2;False;2019-11-20;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2019;2019;25000;50000;1000000;inf
246;246;96;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
247;247;97;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
248;248;97;2018-01-01;2018-12-31;False;9;False;2019-03-26;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
249;249;97;2017-07-01;2017-12-31;False;3;False;2018-04-20;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
250;250;98;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
251;251;98;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
252;252;99;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
253;253;99;2018-01-01;2018-12-31;True;0;False;2019-04-09;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
254;254;100;2019-01-01;2019-12-31;False;1;False;2019-02-07;True;< 10 000 €;9.0;;2019;2019;0;10000;0;0.0
255;255;101;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
256;256;101;2018-01-01;2018-12-31;True;0;False;2019-04-15;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
257;257;101;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
258;258;102;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
259;259;102;2018-01-01;2018-12-31;False;3;False;2019-03-31;False;> = 25 000 € et < 50 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;25000;50000;500000;1000000.0
260;260;102;2017-07-01;2017-12-31;False;4;False;2018-04-24;False;> = 25 000 € et < 50 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;25000;50000;500000;1000000.0
261;261;103;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
262;262;103;2018-01-01;2018-12-31;False;7;False;2019-03-29;True;> = 10 000 € et < 25 000 €;2.0;;2018;2018;10000;25000;0;0.0
263;263;103;2017-07-01;2017-12-31;False;3;False;2018-04-30;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
264;264;104;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
265;265;104;2018-07-01;2019-06-30;False;17;False;2019-09-30;False;> = 75 000 € et < 100 000 €;10.0;> = 1 000 000 €;2018;2019;75000;100000;1000000;inf
266;266;104;2018-01-01;2018-06-30;False;12;False;2019-02-19;False;> = 75 000 € et < 100 000 €;9.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
267;267;104;2017-07-01;2017-12-31;False;11;False;2018-04-30;False;> = 200 000 € et < 300 000 €;8.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
268;268;105;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
269;269;105;2018-01-01;2018-12-31;True;0;False;2019-03-18;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
270;270;105;2017-07-01;2017-12-31;True;0;False;2018-05-02;False;< 10 000 €;2.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
271;271;106;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
272;272;106;2018-01-01;2018-12-31;False;9;False;2019-04-08;False;< 10 000 €;3.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
273;273;106;2017-07-01;2017-12-31;False;4;False;2018-04-27;False;< 10 000 €;3.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
274;274;107;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
275;275;107;2018-01-01;2018-12-31;True;0;False;2019-04-02;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
276;276;107;2017-07-01;2017-12-31;True;0;False;2018-04-24;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
277;277;108;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
278;278;108;2018-01-01;2018-12-31;True;0;False;2019-03-29;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
279;279;108;2017-07-01;2017-12-31;True;0;False;2018-04-26;False;> = 75 000 € et < 100 000 €;3.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
280;280;109;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
281;281;109;2018-01-01;2018-12-31;False;3;False;2018-06-21;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
282;282;109;2017-07-01;2017-12-31;False;3;False;2018-04-26;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
283;283;110;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
284;284;110;2018-01-01;2018-12-31;False;5;False;2019-03-22;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
285;285;111;2019-07-27;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
286;286;111;2019-01-01;2019-07-26;False;0;False;;;;;;2019;2019;0;0;0;0.0
287;287;111;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
288;288;111;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
289;289;111;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
290;290;112;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
291;291;112;2018-01-01;2018-12-31;False;3;False;2019-03-31;False;> = 300 000 € et < 400 000 €;3.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
292;292;112;2017-07-01;2017-12-31;False;1;False;2018-04-24;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
293;293;113;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
294;294;113;2018-10-01;2019-09-30;False;0;False;;;;;;2018;2019;0;0;0;0.0
295;295;113;2018-01-01;2018-09-30;False;11;False;2018-12-26;False;> = 400 000 € et < 500 000 €;20.0;> = 500 000 € et < 1 000 000 €;2018;2018;400000;500000;500000;1000000.0
296;296;113;2017-07-01;2017-12-31;False;10;False;2018-04-24;False;> = 300 000 € et < 400 000 €;8.0;> = 500 000 € et < 1 000 000 €;2017;2017;300000;400000;500000;1000000.0
297;297;114;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
298;298;114;2018-10-01;2019-09-30;False;0;False;;;;;;2018;2019;0;0;0;0.0
299;299;114;2018-01-01;2018-09-30;False;3;False;2019-01-02;False;> = 25 000 € et < 50 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;25000;50000;100000;500000.0
300;300;114;2017-07-01;2017-12-31;False;1;False;2018-05-04;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
301;301;115;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
302;302;115;2018-10-01;2019-09-30;False;0;False;;;;;;2018;2019;0;0;0;0.0
303;303;115;2018-01-01;2018-09-30;False;1;False;2019-01-03;False;> = 400 000 € et < 500 000 €;5.0;> = 100 000 € et < 500 000 €;2018;2018;400000;500000;100000;500000.0
304;304;115;2017-07-01;2017-12-31;False;1;False;2018-07-12;False;> = 400 000 € et < 500 000 €;5.0;> = 100 000 € et < 500 000 €;2017;2017;400000;500000;100000;500000.0
305;305;116;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
306;306;116;2018-01-01;2018-12-31;True;0;False;2019-03-28;False;> = 10 000 € et < 25 000 €;4.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
307;307;116;2017-07-01;2017-12-31;True;0;False;2018-04-27;False;< 10 000 €;3.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
308;308;117;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
309;309;117;2018-01-01;2018-12-31;False;3;False;2019-03-22;False;> = 50 000 € et < 75 000 €;4.0;> = 500 000 € et < 1 000 000 €;2018;2018;50000;75000;500000;1000000.0
310;310;117;2017-07-01;2017-12-31;False;4;False;2018-04-26;False;> = 10 000 € et < 25 000 €;3.0;> = 100 000 € et < 500 000 €;2017;2017;10000;25000;100000;500000.0
311;311;118;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
312;312;118;2018-01-01;2018-12-31;False;121;False;2019-03-29;False;> = 1 250 000 € et < 1 500 000 €;19.0;> = 1 000 000 €;2018;2018;1250000;1500000;1000000;inf
313;313;118;2017-07-01;2017-12-31;False;108;False;2018-04-30;False;> = 800 000 € et < 900 000 €;17.0;> = 1 000 000 €;2017;2017;800000;900000;1000000;inf
314;314;119;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
315;315;119;2018-01-01;2018-12-31;False;3;False;2019-04-08;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
316;316;120;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
317;317;120;2019-04-29;2019-09-30;False;0;False;;;;;;2019;2019;0;0;0;0.0
318;318;120;2018-01-01;2018-09-30;False;1;False;2019-04-29;False;> = 10 000 € et < 25 000 €;1.0;< 100 000 €;2018;2018;10000;25000;0;100000.0
319;319;121;2019-03-30;2020-03-29;False;0;False;;;;;;2019;2020;0;0;0;0.0
320;320;121;2019-03-26;2019-03-29;True;0;False;2019-06-20;True;< 10 000 €;1.0;;2019;2019;0;10000;0;0.0
321;321;121;2018-03-30;2019-03-25;False;3;False;2019-06-20;True;< 10 000 €;1.0;;2018;2019;0;10000;0;0.0
322;322;121;2018-01-01;2018-03-29;False;0;False;;;;;;2018;2018;0;0;0;0.0
323;323;122;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
324;324;122;2018-01-01;2018-12-31;False;4;False;2019-04-29;True;< 10 000 €;11.0;;2018;2018;0;10000;0;0.0
325;325;122;2017-07-01;2017-12-31;True;0;True;;;;;;2017;2017;0;0;0;0.0
326;326;123;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
327;327;123;2018-01-01;2018-12-31;False;9;False;2019-03-29;False;> = 300 000 € et < 400 000 €;9.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
328;328;123;2017-07-01;2017-12-31;False;53;False;2018-04-26;False;> = 300 000 € et < 400 000 €;13.0;> = 1 000 000 €;2017;2017;300000;400000;1000000;inf
329;329;124;2019-01-01;2019-12-31;False;2;False;2019-10-15;True;< 10 000 €;0.0;;2019;2019;0;10000;0;0.0
330;330;124;2018-01-01;2018-12-31;False;9;False;2018-12-17;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
331;331;125;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
332;332;125;2018-01-01;2018-12-31;False;6;False;2019-03-20;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
333;333;125;2017-07-01;2017-12-31;False;3;False;2018-11-19;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
334;334;126;2019-06-28;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
335;335;126;2019-01-01;2019-06-27;False;0;False;;;;;;2019;2019;0;0;0;0.0
336;336;127;2019-10-26;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
337;337;127;2019-01-01;2019-10-25;False;0;False;;;;;;2019;2019;0;0;0;0.0
338;338;128;2019-10-17;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
339;339;128;2019-01-01;2019-10-16;False;0;False;;;;;;2019;2019;0;0;0;0.0
340;340;129;2019-11-14;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
341;341;129;2019-01-01;2019-11-13;False;0;False;;;;;;2019;2019;0;0;0;0.0
342;342;130;2019-10-19;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
343;343;130;2019-01-01;2019-10-18;False;0;False;;;;;;2019;2019;0;0;0;0.0
344;344;131;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
345;345;131;2018-01-01;2018-12-31;False;2;False;2019-03-28;True;> = 100 000 € et < 200 000 €;1.0;;2018;2018;100000;200000;0;0.0
346;346;131;2017-07-01;2017-12-31;False;1;False;2018-04-20;True;> = 100 000 € et < 200 000 €;1.0;;2017;2017;100000;200000;0;0.0
347;347;132;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
348;348;132;2018-01-01;2018-12-31;False;2;False;2018-07-11;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
349;349;132;2017-07-01;2017-12-31;True;0;False;2018-07-12;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
350;350;133;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
351;351;133;2018-07-01;2019-06-30;False;2;False;2019-09-30;False;< 10 000 €;5.0;< 100 000 €;2018;2019;0;10000;0;100000.0
352;352;133;2017-07-01;2017-12-31;False;3;False;2018-06-21;True;> = 25 000 € et < 50 000 €;2.0;;2017;2017;25000;50000;0;0.0
353;353;134;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
354;354;134;2018-01-01;2018-12-31;False;4;False;2019-03-30;False;> = 100 000 € et < 200 000 €;5.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
355;355;134;2017-07-01;2017-12-31;False;3;False;2018-04-25;False;> = 75 000 € et < 100 000 €;3.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
356;356;135;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
357;357;135;2018-01-01;2018-12-31;False;2;False;2019-04-04;False;> = 200 000 € et < 300 000 €;1.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
358;358;135;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;> = 200 000 € et < 300 000 €;1.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
359;359;136;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
360;360;136;2018-01-01;2018-12-31;False;3;False;2019-03-30;True;< 10 000 €;5.0;;2018;2018;0;10000;0;0.0
361;361;136;2017-07-01;2017-12-31;False;3;False;2018-06-28;True;< 10 000 €;5.0;;2017;2017;0;10000;0;0.0
362;362;137;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
363;363;137;2018-01-01;2018-12-31;False;2;False;2019-03-27;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
364;364;137;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;> = 10 000 € et < 25 000 €;3.0;> = 100 000 € et < 500 000 €;2017;2017;10000;25000;100000;500000.0
365;365;138;2019-07-25;2019-12-31;False;1;False;2019-07-24;True;> = 10 000 € et < 25 000 €;3.0;;2019;2019;10000;25000;0;0.0
366;366;138;2019-01-01;2019-07-24;False;0;False;;;;;;2019;2019;0;0;0;0.0
367;367;138;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
368;368;138;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
369;369;139;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
370;370;139;2018-01-01;2018-12-31;True;0;False;2019-03-12;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
371;371;139;2017-07-01;2017-12-31;True;0;False;2019-03-22;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
372;372;140;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
373;373;140;2018-01-01;2018-12-31;False;3;False;2019-03-29;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
374;374;141;2019-01-01;2019-12-31;False;0;False;2019-04-01;True;< 10 000 €;21.0;;2019;2019;0;10000;0;0.0
375;375;141;2018-01-01;2018-12-31;False;1;False;2019-04-01;True;< 10 000 €;21.0;;2018;2018;0;10000;0;0.0
376;376;142;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
377;377;142;2018-01-01;2018-12-31;True;0;False;2019-03-11;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
378;378;143;2018-03-01;2019-02-28;True;0;False;2019-06-11;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2019;25000;50000;1000000;inf
379;379;143;2018-01-01;2018-02-28;True;0;False;2018-05-28;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
380;380;143;2017-07-01;2017-12-31;True;0;False;2018-05-02;False;> = 75 000 € et < 100 000 €;1.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
381;381;144;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
382;382;144;2018-01-01;2018-12-31;False;9;False;2019-03-27;False;> = 50 000 € et < 75 000 €;10.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
383;383;144;2017-07-01;2017-12-31;False;6;False;2018-04-12;False;> = 50 000 € et < 75 000 €;0.0;> = 500 000 € et < 1 000 000 €;2017;2017;50000;75000;500000;1000000.0
384;384;145;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
385;385;145;2018-01-01;2018-12-31;False;3;False;2019-04-23;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
386;386;146;2019-03-29;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
387;387;146;2018-01-01;2018-12-31;True;0;False;2019-06-13;False;< 10 000 €;0.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
388;388;147;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
389;389;147;2018-01-01;2018-12-31;True;0;False;2019-05-13;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
390;390;147;2017-07-01;2017-12-31;True;0;False;2018-07-12;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
391;391;148;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
392;392;148;2018-01-01;2018-12-31;False;1;False;2019-03-29;False;> = 100 000 € et < 200 000 €;6.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
393;393;148;2017-07-01;2017-12-31;True;0;False;2019-03-31;False;> = 10 000 € et < 25 000 €;6.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
394;394;149;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
395;395;149;2018-01-01;2018-12-31;False;46;False;2019-03-27;False;> = 800 000 € et < 900 000 €;11.0;> = 1 000 000 €;2018;2018;800000;900000;1000000;inf
396;396;150;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
397;397;150;2018-01-01;2018-12-31;False;3;False;2019-03-29;False;> = 200 000 € et < 300 000 €;5.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
398;398;150;2017-07-01;2017-12-31;False;2;False;2018-04-26;False;> = 100 000 € et < 200 000 €;5.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
399;399;151;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
400;400;151;2018-01-01;2018-12-31;False;84;False;2019-03-28;False;> = 900 000 € et < 1 000 000 €;10.0;> = 1 000 000 €;2018;2018;900000;1000000;1000000;inf
401;401;151;2017-07-01;2017-12-31;False;25;False;2018-04-27;False;> = 700 000 € et < 800 000 €;9.0;> = 1 000 000 €;2017;2017;700000;800000;1000000;inf
402;402;152;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
403;403;152;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
404;404;152;2017-07-01;2017-12-31;False;3;False;2018-04-27;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
405;405;153;2019-01-01;2019-12-31;False;0;False;2019-04-08;True;< 10 000 €;3.0;;2019;2019;0;10000;0;0.0
406;406;153;2018-01-01;2018-12-31;False;3;False;2019-04-08;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
407;407;153;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
408;408;154;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
409;409;154;2018-01-01;2018-12-31;False;2;False;2019-04-22;False;> = 10 000 € et < 25 000 €;1.0;< 100 000 €;2018;2018;10000;25000;0;100000.0
410;410;154;2017-07-01;2017-12-31;False;2;False;2018-05-17;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
411;411;155;2019-01-01;2019-12-31;False;0;False;2019-03-19;False;> = 25 000 € et < 50 000 €;1.0;> = 500 000 € et < 1 000 000 €;2019;2019;25000;50000;500000;1000000.0
412;412;155;2018-01-01;2018-12-31;True;0;False;2019-04-10;False;> = 25 000 € et < 50 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;25000;50000;500000;1000000.0
413;413;155;2017-07-01;2017-12-31;True;0;False;2018-04-27;False;> = 25 000 € et < 50 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;25000;50000;500000;1000000.0
414;414;156;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
415;415;156;2018-01-01;2018-12-31;False;1;False;2019-04-01;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
416;416;156;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
417;417;157;2019-01-01;2019-12-31;False;2;False;2019-04-08;False;< 10 000 €;1.0;< 100 000 €;2019;2019;0;10000;0;100000.0
